142,Mexico,Tamaulipas
142,Mexico,Tlaxcala
142,Mexico,Veracruz
142,Mexico,Yucatán
142,Mexico,Zacatecas
143,Micronesia,Chuuk State
143,Micronesia,Kosrae State
143,Micronesia,Pohnpei State
143,Micronesia,Yap State
144,Moldova,Anenii Noi District
144,Moldova,Basarabeasca District
144,Moldova,Bălți Municipality
144,Moldova,Bender Municipality
144,Moldova,Briceni District
144,Moldova,Cahul District
144,Moldova,Cantemir District
144,Moldova,Călărași District
144,Moldova,Căușeni District
144,Moldova,Chișinău Municipality
144,Moldova,Cimișlia District
144,Moldova,Criuleni District
144,Moldova,Dondușeni District
144,Moldova,Drochia District
144,Moldova,Dubăsari District
144,Moldova,Edineț District
144,Moldova,Șoldănești District
144,Moldova,Ștefan Vodă District
144,Moldova,Fălești District
144,Moldova,Florești District
144,Moldova,Gagauzia
144,Moldova,Glodeni District
144,Moldova,Hîncești District
144,Moldova,Ialoveni District
144,Moldova,Nisporeni District
144,Moldova,Ocnița District
144,Moldova,Orhei District
144,Moldova,Rîșcani District
144,Moldova,Rezina District
144,Moldova,Sîngerei District
144,Moldova,Soroca District
144,Moldova,Strășeni District
144,Moldova,Taraclia District
144,Moldova,Telenești District
144,Moldova,Transnistria autonomous territorial unit
144,Moldova,Ungheni District
146,Mongolia,Arkhangai Province
146,Mongolia,Ömnögovi Province
146,Mongolia,Övörkhangai Province
146,Mongolia,Bayan-Ölgii Province
146,Mongolia,Bayankhongor Province
146,Mongolia,Bulgan Province
146,Mongolia,Darkhan-Uul Province
146,Mongolia,Dornod Province
146,Mongolia,Dornogovi Province
146,Mongolia,Dundgovi Province
146,Mongolia,Govi-Altai Province
146,Mongolia,Govisümber Province
146,Mongolia,Khövsgöl Province
146,Mongolia,Khentii Province
146,Mongolia,Khovd Province
146,Mongolia,Orkhon Province
146,Mongolia,Sükhbaatar Province
146,Mongolia,Selenge Province
146,Mongolia,Töv Province
146,Mongolia,Uvs Province
146,Mongolia,Zavkhan Province
147,Montenegro,Andrijevica Municipality
147,Montenegro,Šavnik Municipality
147,Montenegro,Žabljak Municipality
147,Montenegro,Bar Municipality
147,Montenegro,Berane Municipality
147,Montenegro,Bijelo Polje Municipality
147,Montenegro,Budva Municipality
147,Montenegro,Danilovgrad Municipality
147,Montenegro,Gusinje Municipality
147,Montenegro,Kolašin Municipality
147,Montenegro,Kotor Municipality
147,Montenegro,Mojkovac Municipality
147,Montenegro,Nikšić Municipality
147,Montenegro,Old Royal Capital Cetinje
147,Montenegro,Petnjica Municipality
147,Montenegro,Plav Municipality
147,Montenegro,Pljevlja Municipality
147,Montenegro,Plužine Municipality
147,Montenegro,Podgorica Municipality
147,Montenegro,Rožaje Municipality
147,Montenegro,Tivat Municipality
147,Montenegro,Ulcinj Municipality
149,Morocco,Al Haouz Province
149,Morocco,Al Hoceïma Province
149,Morocco,Aousserd Province
149,Morocco,Assa-Zag Province
149,Morocco,Azilal Province
149,Morocco,Béni Mellal-Khénifra
149,Morocco,Béni-Mellal Province
149,Morocco,Ben Slimane Province
149,Morocco,Berkane Province
149,Morocco,Boujdour Province
149,Morocco,Boulemane Province
149,Morocco,Casablanca-Settat
149,Morocco,Chefchaouen Province
149,Morocco,Chichaoua Province
149,Morocco,Dakhla-Oued Ed-Dahab
149,Morocco,Drâa-Tafilalet
149,Morocco,El Hajeb Province
149,Morocco,El Jadida Province
149,Morocco,Errachidia Province
149,Morocco,Es Semara Province
149,Morocco,Essaouira Province
149,Morocco,Fahs Anjra Province
149,Morocco,Fès-Meknès
149,Morocco,Figuig Province
149,Morocco,Guelmim Province
149,Morocco,Guelmim-Oued Noun
149,Morocco,Ifrane Province
149,Morocco,Inezgane-Aït Melloul Prefecture
149,Morocco,Jerada Province
149,Morocco,Kénitra Province
149,Morocco,Kelaat Sraghna Province
149,Morocco,Khémisset Province
149,Morocco,Khénifra Province
149,Morocco,Khouribga Province
149,Morocco,Laâyoune Province
149,Morocco,Laâyoune-Sakia El Hamra
149,Morocco,Larache Province
149,Morocco,Marrakesh-Safi
149,Morocco,Mediouna Province
149,Morocco,Moulay Yacoub Province
149,Morocco,Nador Province
149,Morocco,Nouaceur Province
149,Morocco,Oriental
149,Morocco,Ouarzazate Province
149,Morocco,Oued Ed-Dahab Province
149,Morocco,Safi Province
149,Morocco,Sefrou Province
149,Morocco,Settat Province
149,Morocco,Shtouka Ait Baha Province
149,Morocco,Sidi Kacem Province
149,Morocco,Sidi Youssef Ben Ali
149,Morocco,Souss-Massa
149,Morocco,Tan-Tan Province
149,Morocco,Tanger-Tétouan-Al Hoceïma
149,Morocco,Taounate Province
149,Morocco,Taourirt Province
149,Morocco,Taroudant Province
149,Morocco,Tata Province
149,Morocco,Taza Province
149,Morocco,Tétouan Province
149,Morocco,Tiznit Province
149,Morocco,Zagora Province
150,Mozambique,Cabo Delgado Province
150,Mozambique,Gaza Province
150,Mozambique,Inhambane Province
150,Mozambique,Manica Province
150,Mozambique,Maputo
150,Mozambique,Maputo Province
150,Mozambique,Nampula Province
150,Mozambique,Niassa Province
150,Mozambique,Sofala Province
150,Mozambique,Tete Province
150,Mozambique,Zambezia Province
151,Myanmar,Ayeyarwady Region
151,Myanmar,Bago
151,Myanmar,Chin State
151,Myanmar,Kachin State
151,Myanmar,Kayah State
151,Myanmar,Kayin State
151,Myanmar,Magway Region
151,Myanmar,Mandalay Region
151,Myanmar,Mon State
151,Myanmar,Naypyidaw Union Territory
151,Myanmar,Rakhine State
151,Myanmar,Sagaing Region
151,Myanmar,Shan State
151,Myanmar,Tanintharyi Region
151,Myanmar,Yangon Region
152,Namibia,Erongo Region
152,Namibia,Hardap Region
152,Namibia,Karas Region
152,Namibia,Kavango East Region
152,Namibia,Kavango West Region
152,Namibia,Khomas Region
152,Namibia,Kunene Region
152,Namibia,Ohangwena Region
152,Namibia,Omaheke Region
152,Namibia,Omusati Region
152,Namibia,Oshana Region
152,Namibia,Oshikoto Region
152,Namibia,Otjozondjupa Region
152,Namibia,Zambezi Region
153,Nauru,Aiwo District
153,Nauru,Anabar District
153,Nauru,Anetan District
153,Nauru,Anibare District
153,Nauru,Baiti District
153,Nauru,Boe District
153,Nauru,Buada District
153,Nauru,Denigomodu District
153,Nauru,Ewa District
153,Nauru,Ijuw District
153,Nauru,Meneng District
153,Nauru,Nibok District
153,Nauru,Uaboe District
153,Nauru,Yaren District
154,Nepal,Bagmati Zone
154,Nepal,Bheri Zone
154,Nepal,Central Region
154,Nepal,Dhaulagiri Zone
154,Nepal,Eastern Development Region
154,Nepal,Far-Western Development Region
154,Nepal,Gandaki Zone
154,Nepal,Janakpur Zone
154,Nepal,Karnali Zone
154,Nepal,Kosi Zone
154,Nepal,Lumbini Zone
154,Nepal,Mahakali Zone
154,Nepal,Mechi Zone
154,Nepal,Mid-Western Region
154,Nepal,Narayani Zone
154,Nepal,Rapti Zone
154,Nepal,Sagarmatha Zone
154,Nepal,Seti Zone
154,Nepal,Western Region
156,Netherlands The,Bonaire
156,Netherlands The,Drenthe
156,Netherlands The,Flevoland
156,Netherlands The,Friesland
156,Netherlands The,Gelderland
156,Netherlands The,Groningen
156,Netherlands The,Limburg
156,Netherlands The,North Brabant
156,Netherlands The,North Holland
156,Netherlands The,Overijssel
156,Netherlands The,Saba
156,Netherlands The,Sint Eustatius
156,Netherlands The,South Holland
156,Netherlands The,Utrecht
156,Netherlands The,Zeeland
158,New Zealand,Auckland Region
158,New Zealand,Bay of Plenty Region
158,New Zealand,Canterbury Region
158,New Zealand,Chatham Islands
158,New Zealand,Gisborne District
158,New Zealand,Hawke's Bay Region
158,New Zealand,Manawatu-Wanganui Region
158,New Zealand,Marlborough Region
158,New Zealand,Nelson Region
158,New Zealand,Northland Region
158,New Zealand,Otago Region
158,New Zealand,Southland Region
158,New Zealand,Taranaki Region
158,New Zealand,Tasman District
158,New Zealand,Waikato Region
158,New Zealand,Wellington Region
158,New Zealand,West Coast Region
159,Nicaragua,Boaco Department
159,Nicaragua,Carazo Department
159,Nicaragua,Chinandega Department
159,Nicaragua,Chontales Department
159,Nicaragua,Estelí Department
159,Nicaragua,Granada Department
159,Nicaragua,Jinotega Department
159,Nicaragua,León Department
159,Nicaragua,Madriz Department
159,Nicaragua,Managua Department
159,Nicaragua,Masaya Department
159,Nicaragua,Matagalpa Department
159,Nicaragua,North Caribbean Coast Autonomous Region
159,Nicaragua,Río San Juan Department
159,Nicaragua,Rivas Department
159,Nicaragua,South Caribbean Coast Autonomous Region
160,Niger,Agadez Region
160,Niger,Diffa Region
160,Niger,Dosso Region
160,Niger,Maradi Region
160,Niger,Tahoua Region
160,Niger,Tillabéri Region
160,Niger,Zinder Region
161,Nigeria,Abia State
161,Nigeria,Adamawa State
161,Nigeria,Akwa Ibom State
161,Nigeria,Anambra State
161,Nigeria,Bauchi State
161,Nigeria,Bayelsa State
161,Nigeria,Benue State
161,Nigeria,Borno State
161,Nigeria,Cross River State
161,Nigeria,Delta State
161,Nigeria,Ebonyi State
161,Nigeria,Edo State
161,Nigeria,Ekiti State
161,Nigeria,Enugu State
161,Nigeria,Federal Capital Territory
161,Nigeria,Gombe State
161,Nigeria,Imo State
161,Nigeria,Jigawa State
161,Nigeria,Kaduna State
161,Nigeria,Kano State
161,Nigeria,Katsina State
161,Nigeria,Kebbi State
161,Nigeria,Kogi State
161,Nigeria,Kwara State
161,Nigeria,Lagos State
161,Nigeria,Nasarawa State
161,Nigeria,Niger State
161,Nigeria,Ogun State
161,Nigeria,Ondo State
161,Nigeria,Osun State
161,Nigeria,Oyo State
161,Nigeria,Plateau State
161,Nigeria,Sokoto State
161,Nigeria,Taraba State
161,Nigeria,Yobe State
161,Nigeria,Zamfara State
165,Norway,Akershus
165,Norway,Østfold
165,Norway,Buskerud
165,Norway,Finnmark
165,Norway,Hedmark
165,Norway,Hordaland
165,Norway,Jan Mayen
165,Norway,Møre og Romsdal
165,Norway,Nord-Trøndelag
165,Norway,Nordland
165,Norway,Oppland
165,Norway,Oslo
165,Norway,Rogaland
165,Norway,Sør-Trøndelag
165,Norway,Sogn og Fjordane
165,Norway,Svalbard
165,Norway,Telemark
165,Norway,Trøndelag
165,Norway,Troms
165,Norway,Vest-Agder
165,Norway,Vestfold
166,Oman,Ad Dakhiliyah Governorate
166,Oman,Ad Dhahirah Governorate
166,Oman,Al Batinah North Governorate
166,Oman,Al Batinah Region
166,Oman,Al Batinah South Governorate
166,Oman,Al Buraimi Governorate
166,Oman,Al Wusta Governorate
166,Oman,Ash Sharqiyah North Governorate
166,Oman,Ash Sharqiyah Region
166,Oman,Ash Sharqiyah South Governorate
166,Oman,Dhofar Governorate
166,Oman,Musandam Governorate
166,Oman,Muscat Governorate
167,Pakistan,Azad Kashmir
167,Pakistan,Balochistan
167,Pakistan,Federally Administered Tribal Areas
167,Pakistan,Gilgit-Baltistan
167,Pakistan,Islamabad Capital Territory
167,Pakistan,Khyber Pakhtunkhwa
167,Pakistan,Punjab
167,Pakistan,Sindh
168,Palau,Aimeliik
168,Palau,Airai
168,Palau,Angaur
168,Palau,Hatohobei
168,Palau,Kayangel
168,Palau,Koror
168,Palau,Melekeok
168,Palau,Ngaraard
168,Palau,Ngarchelong
168,Palau,Ngardmau
168,Palau,Ngatpang
168,Palau,Ngchesar
168,Palau,Ngeremlengui
168,Palau,Ngiwal
168,Palau,Peleliu
168,Palau,Sonsorol
170,Panama,Bocas del Toro Province
170,Panama,Chiriquí Province
170,Panama,Coclé Province
170,Panama,Colón Province
170,Panama,Darién Province
170,Panama,Emberá-Wounaan Comarca
170,Panama,Guna Yala
170,Panama,Herrera Province
170,Panama,Los Santos Province
170,Panama,Ngöbe-Buglé Comarca
170,Panama,Panamá Oeste Province
170,Panama,Panamá Province
170,Panama,Veraguas Province
171,Papua new Guinea,Bougainville
171,Papua new Guinea,Central Province
171,Papua new Guinea,Chimbu Province
171,Papua new Guinea,East New Britain
171,Papua new Guinea,Eastern Highlands Province
171,Papua new Guinea,Enga Province
171,Papua new Guinea,Gulf
171,Papua new Guinea,Hela
171,Papua new Guinea,Jiwaka Province
171,Papua new Guinea,Madang Province
171,Papua new Guinea,Manus Province
171,Papua new Guinea,Milne Bay Province
171,Papua new Guinea,Morobe Province
171,Papua new Guinea,New Ireland Province
171,Papua new Guinea,Oro Province
171,Papua new Guinea,Port Moresby
171,Papua new Guinea,Sandaun Province
171,Papua new Guinea,Southern Highlands Province
171,Papua new Guinea,West New Britain Province
171,Papua new Guinea,Western Highlands Province
171,Papua new Guinea,Western Province
172,Paraguay,Alto Paraguay Department
172,Paraguay,Alto Paraná Department
172,Paraguay,Amambay Department
172,Paraguay,Ñeembucú Department
172,Paraguay,Boquerón Department
172,Paraguay,Caaguazú
172,Paraguay,Caazapá
172,Paraguay,Canindeyú
172,Paraguay,Central Department
172,Paraguay,Concepción Department
172,Paraguay,Cordillera Department
172,Paraguay,Guairá Department
172,Paraguay,Itapúa
172,Paraguay,Misiones Department
172,Paraguay,Paraguarí Department
172,Paraguay,Presidente Hayes Department
172,Paraguay,San Pedro Department
173,Peru,Amazonas
173,Peru,Apurímac
173,Peru,Arequipa
173,Peru,Ayacucho
173,Peru,Áncash
173,Peru,Cajamarca
173,Peru,Callao
173,Peru,Cusco
173,Peru,Huancavelica
173,Peru,Huanuco
173,Peru,Ica
173,Peru,Junín
173,Peru,La Libertad
173,Peru,Lambayeque
173,Peru,Lima
173,Peru,Lima Province
173,Peru,Madre de Dios
173,Peru,Moquegua
173,Peru,Pasco
173,Peru,Piura
173,Peru,Puno
173,Peru,San Martín
173,Peru,Tacna
173,Peru,Tumbes
173,Peru,Ucayali
174,Philippines,Abra
174,Philippines,Agusan del Norte
174,Philippines,Agusan del Sur
174,Philippines,Aklan
174,Philippines,Albay
174,Philippines,Antique
174,Philippines,Apayao
174,Philippines,Aurora
174,Philippines,Autonomous Region in Muslim Mindanao
174,Philippines,Basilan
174,Philippines,Bataan
174,Philippines,Batanes
174,Philippines,Batangas
174,Philippines,Benguet
174,Philippines,Bicol Region
174,Philippines,Biliran
174,Philippines,Bohol
174,Philippines,Bukidnon
174,Philippines,Bulacan
174,Philippines,Cagayan
174,Philippines,Cagayan Valley
174,Philippines,Calabarzon
174,Philippines,Camarines Norte
174,Philippines,Camarines Sur
174,Philippines,Camiguin
174,Philippines,Capiz
174,Philippines,Caraga
174,Philippines,Catanduanes
174,Philippines,Cavite
174,Philippines,Cebu
174,Philippines,Central Luzon
174,Philippines,Central Visayas
174,Philippines,Compostela Valley
174,Philippines,Cordillera Administrative Region
174,Philippines,Cotabato
174,Philippines,Davao del Norte
174,Philippines,Davao del Sur
174,Philippines,Davao Occidental
174,Philippines,Davao Oriental
174,Philippines,Davao Region
174,Philippines,Dinagat Islands
174,Philippines,Eastern Samar
174,Philippines,Eastern Visayas
174,Philippines,Guimaras
174,Philippines,Ifugao
174,Philippines,Ilocos Norte
174,Philippines,Ilocos Region
174,Philippines,Ilocos Sur
174,Philippines,Iloilo
174,Philippines,Isabela
174,Philippines,Kalinga
174,Philippines,La Union
174,Philippines,Laguna
174,Philippines,Lanao del Norte
174,Philippines,Lanao del Sur
174,Philippines,Leyte
174,Philippines,Maguindanao
174,Philippines,Marinduque
174,Philippines,Masbate
174,Philippines,Metro Manila
174,Philippines,Mimaropa
174,Philippines,Misamis Occidental
174,Philippines,Misamis Oriental
174,Philippines,Mountain Province
174,Philippines,Negros Occidental
174,Philippines,Negros Oriental
174,Philippines,Northern Mindanao
174,Philippines,Northern Samar
174,Philippines,Nueva Ecija
174,Philippines,Nueva Vizcaya
174,Philippines,Occidental Mindoro
174,Philippines,Oriental Mindoro
174,Philippines,Palawan
174,Philippines,Pampanga
174,Philippines,Pangasinan
174,Philippines,Quezon
174,Philippines,Quirino
174,Philippines,Rizal
174,Philippines,Romblon
174,Philippines,Sarangani
174,Philippines,Siquijor
174,Philippines,Soccsksargen
174,Philippines,Sorsogon
174,Philippines,South Cotabato
174,Philippines,Southern Leyte
174,Philippines,Sultan Kudarat
174,Philippines,Sulu
174,Philippines,Surigao del Norte
174,Philippines,Surigao del Sur
174,Philippines,Tarlac
174,Philippines,Tawi-Tawi
174,Philippines,Western Visayas
174,Philippines,Zambales
174,Philippines,Zamboanga del Norte
174,Philippines,Zamboanga del Sur
174,Philippines,Zamboanga Peninsula
174,Philippines,Zamboanga Sibugay
176,Poland,Świętokrzyskie Voivodeship
176,Poland,Łódź Voivodeship
176,Poland,Greater Poland Voivodeship
176,Poland,Kielce
176,Poland,Kuyavian-Pomeranian Voivodeship
176,Poland,Lesser Poland Voivodeship
176,Poland,Lower Silesian Voivodeship
176,Poland,Lublin Voivodeship
176,Poland,Lubusz Voivodeship
176,Poland,Masovian Voivodeship
176,Poland,Opole Voivodeship
176,Poland,Podkarpackie Voivodeship
176,Poland,Podlaskie Voivodeship
176,Poland,Pomeranian Voivodeship
176,Poland,Silesian Voivodeship
176,Poland,Warmian-Masurian Voivodeship
176,Poland,West Pomeranian Voivodeship
177,Portugal,Aveiro District
177,Portugal,Azores
177,Portugal,Évora District
177,Portugal,Beja District
177,Portugal,Braga District
177,Portugal,Bragança District
177,Portugal,Castelo Branco District
177,Portugal,Coimbra District
177,Portugal,Faro District
177,Portugal,Leiria District
177,Portugal,Lisbon District
177,Portugal,Madeira
177,Portugal,Portalegre District
177,Portugal,Porto District
177,Portugal,Santarém District
177,Portugal,Setúbal District
177,Portugal,Viana do Castelo District
177,Portugal,Vila Real District
177,Portugal,Viseu District
179,Qatar,Al Daayen
179,Qatar,Al Khor
179,Qatar,Al Rayyan Municipality
179,Qatar,Al Wakrah
179,Qatar,Al-Shahaniya
179,Qatar,Doha
179,Qatar,Madinat ash Shamal
179,Qatar,Umm Salal Municipality
181,Romania,Alba
181,Romania,Arad County
181,Romania,Arges
181,Romania,Bacău County
181,Romania,Bihor County
181,Romania,Bistrița-Năsăud County
181,Romania,Botoșani County
181,Romania,Brașov County
181,Romania,Braila
181,Romania,Bucharest
181,Romania,Buzău County
181,Romania,Caraș-Severin County
181,Romania,Călărași County
181,Romania,Cluj County
181,Romania,Constanța County
181,Romania,Covasna County
181,Romania,Dâmbovița County
181,Romania,Dolj County
181,Romania,Galați County
181,Romania,Giurgiu County
181,Romania,Gorj County
181,Romania,Harghita County
181,Romania,Hunedoara County
181,Romania,Iași County
181,Romania,Ialomița County
181,Romania,Ilfov County
181,Romania,Maramureș County
181,Romania,Mehedinți County
181,Romania,Neamț County
181,Romania,Olt County
181,Romania,Prahova County
181,Romania,Satu Mare County
181,Romania,Sălaj County
181,Romania,Sibiu County
181,Romania,Suceava County
181,Romania,Teleorman County
181,Romania,Timiș County
181,Romania,Tulcea County
181,Romania,Vaslui County
181,Romania,Vâlcea County
181,Romania,Vrancea County
182,Russia,Altai Krai
182,Russia,Altai Republic
182,Russia,Amur Oblast
182,Russia,Arkhangelsk
182,Russia,Astrakhan Oblast
182,Russia,Belgorod Oblast
182,Russia,Bryansk Oblast
182,Russia,Chechen Republic
182,Russia,Chelyabinsk Oblast
182,Russia,Chukotka Autonomous Okrug
182,Russia,Chuvash Republic
182,Russia,Irkutsk
182,Russia,Ivanovo Oblast
182,Russia,Jewish Autonomous Oblast
182,Russia,Kabardino-Balkar Republic
182,Russia,Kaliningrad
182,Russia,Kaluga Oblast
182,Russia,Kamchatka Krai
182,Russia,Karachay-Cherkess Republic
182,Russia,Kemerovo Oblast
182,Russia,Khabarovsk Krai
182,Russia,Khanty-Mansi Autonomous Okrug
182,Russia,Kirov Oblast
182,Russia,Komi Republic
182,Russia,Kostroma Oblast
182,Russia,Krasnodar Krai
182,Russia,Krasnoyarsk Krai
182,Russia,Kurgan Oblast
182,Russia,Kursk Oblast
182,Russia,Leningrad Oblast
182,Russia,Lipetsk Oblast
182,Russia,Magadan Oblast
182,Russia,Mari El Republic
182,Russia,Moscow
182,Russia,Moscow Oblast
182,Russia,Murmansk Oblast
182,Russia,Nenets Autonomous Okrug
182,Russia,Nizhny Novgorod Oblast
182,Russia,Novgorod Oblast
182,Russia,Novosibirsk
182,Russia,Omsk Oblast
182,Russia,Orenburg Oblast
182,Russia,Oryol Oblast
182,Russia,Penza Oblast
182,Russia,Perm Krai
182,Russia,Primorsky Krai
182,Russia,Pskov Oblast
182,Russia,Republic of Adygea
182,Russia,Republic of Bashkortostan
182,Russia,Republic of Buryatia
182,Russia,Republic of Dagestan
182,Russia,Republic of Ingushetia
182,Russia,Republic of Kalmykia
182,Russia,Republic of Karelia
182,Russia,Republic of Khakassia
182,Russia,Republic of Mordovia
182,Russia,Republic of North Ossetia-Alania
182,Russia,Republic of Tatarstan
182,Russia,Rostov Oblast
182,Russia,Ryazan Oblast
182,Russia,Saint Petersburg
182,Russia,Sakha Republic
182,Russia,Sakhalin
182,Russia,Samara Oblast
182,Russia,Saratov Oblast
182,Russia,Sevastopol
182,Russia,Smolensk Oblast
182,Russia,Stavropol Krai
182,Russia,Sverdlovsk
182,Russia,Tambov Oblast
182,Russia,Tomsk Oblast
182,Russia,Tula Oblast
182,Russia,Tuva Republic
182,Russia,Tver Oblast
182,Russia,Tyumen Oblast
182,Russia,Udmurt Republic
182,Russia,Ulyanovsk Oblast
182,Russia,Vladimir Oblast
182,Russia,Vologda Oblast
182,Russia,Voronezh Oblast
182,Russia,Yamalo-Nenets Autonomous Okrug
182,Russia,Yaroslavl Oblast
182,Russia,Zabaykalsky Krai
183,Rwanda,Eastern Province
183,Rwanda,Kigali district
183,Rwanda,Northern Province
183,Rwanda,Southern Province
183,Rwanda,Western Province
185,Saint Kitts And Nevis,Christ Church Nichola Town Parish
185,Saint Kitts And Nevis,Nevis
185,Saint Kitts And Nevis,Saint Anne Sandy Point Parish
185,Saint Kitts And Nevis,Saint George Gingerland Parish
185,Saint Kitts And Nevis,Saint James Windward Parish
185,Saint Kitts And Nevis,Saint John Capisterre Parish
185,Saint Kitts And Nevis,Saint John Figtree Parish
185,Saint Kitts And Nevis,Saint Kitts
185,Saint Kitts And Nevis,Saint Mary Cayon Parish
185,Saint Kitts And Nevis,Saint Paul Capisterre Parish
185,Saint Kitts And Nevis,Saint Paul Charlestown Parish
185,Saint Kitts And Nevis,Saint Peter Basseterre Parish
185,Saint Kitts And Nevis,Saint Thomas Lowland Parish
185,Saint Kitts And Nevis,Saint Thomas Middle Island Parish
185,Saint Kitts And Nevis,Trinity Palmetto Point Parish
186,Saint Lucia,Anse la Raye Quarter
186,Saint Lucia,Canaries
186,Saint Lucia,Castries Quarter
186,Saint Lucia,Choiseul Quarter
186,Saint Lucia,Dauphin Quarter
186,Saint Lucia,Dennery Quarter
186,Saint Lucia,Gros Islet Quarter
186,Saint Lucia,Laborie Quarter
186,Saint Lucia,Micoud Quarter
186,Saint Lucia,Praslin Quarter
186,Saint Lucia,Soufrière Quarter
186,Saint Lucia,Vieux Fort Quarter
188,Saint Vincent And The Grenadines,Charlotte Parish
188,Saint Vincent And The Grenadines,Grenadines Parish
188,Saint Vincent And The Grenadines,Saint Andrew Parish
188,Saint Vincent And The Grenadines,Saint David Parish
188,Saint Vincent And The Grenadines,Saint George Parish
188,Saint Vincent And The Grenadines,Saint Patrick Parish
191,Samoa,A'ana
191,Samoa,Aiga-i-le-Tai
191,Samoa,Atua
191,Samoa,Fa'asaleleaga
191,Samoa,Gaga'emauga
191,Samoa,Gaga'ifomauga
191,Samoa,Palauli
191,Samoa,Satupa'itea
191,Samoa,Tuamasaga
191,Samoa,Va'a-o-Fonoti
191,Samoa,Vaisigano
192,San Marino,Acquaviva
192,San Marino,Borgo Maggiore
192,San Marino,Chiesanuova
192,San Marino,Domagnano
192,San Marino,Faetano
192,San Marino,Fiorentino
192,San Marino,Montegiardino
192,San Marino,San Marino
192,San Marino,Serravalle
193,Sao Tome and Principe,Príncipe Province
193,Sao Tome and Principe,São Tomé Province
194,Saudi Arabia,'Asir Region
194,Saudi Arabia,Al Bahah Region
194,Saudi Arabia,Al Jawf Region
194,Saudi Arabia,Al Madinah Region
194,Saudi Arabia,Al-Qassim Region
194,Saudi Arabia,Eastern Province
194,Saudi Arabia,Ha'il Region
194,Saudi Arabia,Jizan Region
194,Saudi Arabia,Makkah Region
194,Saudi Arabia,Najran Region
194,Saudi Arabia,Northern Borders Region
194,Saudi Arabia,Riyadh Region
194,Saudi Arabia,Tabuk Region
195,Senegal,Dakar
195,Senegal,Diourbel Region
195,Senegal,Fatick
195,Senegal,Kaffrine
195,Senegal,Kaolack
195,Senegal,Kédougou
195,Senegal,Kolda
195,Senegal,Louga
195,Senegal,Matam
195,Senegal,Saint-Louis
195,Senegal,Sédhiou
195,Senegal,Tambacounda Region
195,Senegal,Thiès Region
195,Senegal,Ziguinchor
196,Serbia,Autonomous Province of Kosovo and Metohija
196,Serbia,Šumadija District
196,Serbia,Belgrade
196,Serbia,Bor District
196,Serbia,Braničevo District
196,Serbia,Central Banat District
196,Serbia,Jablanica District
196,Serbia,Kolubara District
196,Serbia,Kosovo-Pomoravlje District
196,Serbia,Kosovska Mitrovica District
196,Serbia,Mačva District
196,Serbia,Moravica District
196,Serbia,Nišava District
196,Serbia,North Bačka District
196,Serbia,North Banat District
196,Serbia,Pčinja District
196,Serbia,Peć District
196,Serbia,Pirot District
196,Serbia,Podunavlje District
196,Serbia,Pomoravlje District
196,Serbia,Prizren District
196,Serbia,Raška District
196,Serbia,Rasina District
196,Serbia,South Bačka District
196,Serbia,South Banat District
196,Serbia,Srem District
196,Serbia,Toplica District
196,Serbia,Vojvodina
196,Serbia,West Bačka District
196,Serbia,Zaječar District
196,Serbia,Zlatibor District
197,Seychelles,Anse Boileau
197,Seychelles,Anse Royale
197,Seychelles,Anse-aux-Pins
197,Seychelles,Au Cap
197,Seychelles,Baie Lazare
197,Seychelles,Baie Sainte Anne
197,Seychelles,Beau Vallon
197,Seychelles,Bel Air
197,Seychelles,Bel Ombre
197,Seychelles,Cascade
197,Seychelles,Glacis
197,Seychelles,Grand'Anse Mahé
197,Seychelles,Grand'Anse Praslin
197,Seychelles,La Digue
197,Seychelles,La Rivière Anglaise
197,Seychelles,Les Mamelles
197,Seychelles,Mont Buxton
197,Seychelles,Mont Fleuri
197,Seychelles,Plaisance
197,Seychelles,Pointe La Rue
197,Seychelles,Port Glaud
197,Seychelles,Roche Caiman
197,Seychelles,Saint Louis
197,Seychelles,Takamaka
198,Sierra Leone,Eastern Province
198,Sierra Leone,Northern Province
198,Sierra Leone,Southern Province
198,Sierra Leone,Western Area
199,Singapore,Central Singapore Community Development Council
199,Singapore,North East Community Development Council
199,Singapore,North West Community Development Council
199,Singapore,South East Community Development Council
199,Singapore,South West Community Development Council
200,Slovakia,Žilina Region
200,Slovakia,Banská Bystrica Region
200,Slovakia,Bratislava Region
200,Slovakia,Košice Region
200,Slovakia,Nitra Region
200,Slovakia,Prešov Region
200,Slovakia,Trenčín Region
200,Slovakia,Trnava Region
201,Slovenia,Ajdovščina Municipality
201,Slovenia,Ankaran Municipality
201,Slovenia,Šalovci Municipality
201,Slovenia,Šempeter–Vrtojba Municipality
201,Slovenia,Šenčur Municipality
201,Slovenia,Šentilj Municipality
201,Slovenia,Šentjernej Municipality
201,Slovenia,Šentjur Municipality
201,Slovenia,Šentrupert Municipality
201,Slovenia,Škocjan Municipality
201,Slovenia,Škofja Loka Municipality
201,Slovenia,Šmarje pri Jelšah Municipality
201,Slovenia,Šmarješke Toplice Municipality
201,Slovenia,Šmartno ob Paki Municipality
201,Slovenia,Šmartno pri Litiji Municipality
201,Slovenia,Šoštanj Municipality
201,Slovenia,Štore Municipality
201,Slovenia,Žalec Municipality
201,Slovenia,Železniki Municipality
201,Slovenia,Žetale Municipality
201,Slovenia,Žiri Municipality
201,Slovenia,Žirovnica Municipality
201,Slovenia,Žužemberk Municipality
